time,lafeq,lafmax,lcfeq,hz20,hz25,hz31_5,hz40,hz50,hz63,hz80,hz100,hz125,hz160,hz200,hz250,hz315,hz400,hz500,hz630,hz800,hz1000,hz1250,hz1600,hz2000,hz2500,hz3150,hz4000,hz5000,hz6300,hz8000,hz10000,hz12500,hz16000,hz20000,noise_type
2025-05-24 20:43:28,52.9,56.8,54.4,34.4,31.9,26.8,25.5,38.7,41.7,44.2,37.0,40.8,42.3,43.1,43.0,42.3,38.3,33.7,29.4,24.5,18.8,28.1,44.5,48.5,45.4,24.8,17.4,15.9,15.2,14.9,16.0,16.4,17.2,17.6,aircraft_noise
2025-05-24 20:43:29,49.1,54.7,53.2,26.7,34.5,31.7,26.4,38.4,43.0,42.3,39.2,43.2,40.4,39.8,41.8,44.3,40.0,35.5,29.4,24.2,20.3,30.5,39.3,39.0,23.1,26.6,41.4,38.3,36.8,21.4,21.0,19.3,17.3,17.5,aircraft_noise
2025-05-25 22:00:19,36.2,37.5,46.3,34.5,35.1,35.8,37.5,29.7,37.9,35.1,38.5,33.3,33.5,30.9,34.0,30.9,30.1,27.3,25.5,23.9,22.8,20.8,20.7,21.0,22.2,23.1,24.2,23.0,21.5,19.7,18.1,17.3,17.1,17.6,aircraft_noise
2025-05-25 22:00:20,35.6,36.7,44.6,35.6,37.9,35.3,37.6,33.1,36.5,35.3,34.8,31.0,32.7,34.5,32.6,31.5,30.0,27.7,25.1,23.9,21.8,21.0,19.5,20.8,22.1,23.3,24.2,22.8,21.5,19.6,18.0,17.4,17.2,17.7,aircraft_noise
2025-05-25 22:00:21,39.3,41.8,48.2,31.2,35.5,38.4,34.3,34.3,38.2,34.5,35.0,38.1,36.1,34.2,40.2,37.1,36.5,32.8,28.5,24.8,23.9,21.1,20.1,21.2,22.1,23.1,23.9,22.9,21.7,19.6,18.0,17.3,17.2,17.6,aircraft_noise
2025-05-25 22:00:22,38.4,39.8,48.3,30.2,37.5,35.9,34.1,32.5,38.6,34.5,39.4,39.0,41.6,35.4,38.0,34.9,33.1,29.4,27.9,24.9,23.1,20.6,20.4,20.9,21.8,22.8,23.5,22.7,21.2,19.5,18.2,17.4,17.2,17.7,aircraft_noise
2025-05-25 22:00:23,37.7,39.7,48.7,29.7,35.4,36.5,36.6,31.2,39.8,34.6,42.1,40.4,42.7,39.9,37.1,33.9,30.6,27.9,25.6,23.9,22.4,20.4,20.1,20.6,21.9,23.0,23.7,22.9,21.4,19.5,18.2,17.4,17.1,17.6,aircraft_noise
2025-05-25 22:00:24,37.8,39.6,47.6,30.6,33.4,36.0,35.7,33.2,40.0,37.0,39.5,36.4,37.7,37.0,38.6,35.5,33.2,30.1,28.3,27.1,25.0,20.7,19.7,20.9,21.9,22.8,23.9,22.8,21.5,19.7,18.1,17.4,17.1,17.7,aircraft_noise
2025-05-25 22:00:25,37.3,39.5,48.2,22.9,32.4,30.8,38.8,31.8,42.8,36.9,41.3,37.7,37.4,37.4,35.8,33.5,32.1,29.9,26.7,23.6,22.4,20.9,19.8,20.5,22.0,22.7,23.6,22.8,21.5,19.5,17.9,17.4,17.2,17.6,aircraft_noise
2025-05-25 22:00:26,36.4,38.5,46.5,23.6,32.6,31.3,31.5,28.7,38.2,36.0,40.3,37.3,37.0,35.2,33.8,33.1,32.0,28.9,25.6,23.8,22.4,20.3,19.6,20.6,21.1,22.6,23.6,22.6,21.2,19.1,17.9,17.2,17.1,17.7,aircraft_noise
2025-05-25 22:00:27,34.9,36.1,43.6,28.0,32.3,32.5,36.1,29.2,35.8,30.4,36.0,34.3,31.4,32.0,31.1,29.7,28.4,26.1,26.3,24.0,22.2,20.1,19.9,20.7,21.7,22.8,23.4,22.6,21.1,19.4,17.6,17.2,17.2,17.6,aircraft_noise
2025-05-25 22:00:28,34.2,34.9,42.8,26.8,28.9,31.4,35.2,32.7,36.2,33.0,32.5,32.0,30.4,30.9,29.7,28.3,27.5,24.9,23.5,22.3,21.3,19.9,19.3,20.4,21.4,22.6,23.7,22.6,21.2,19.3,17.9,17.3,17.1,17.6,aircraft_noise
2025-05-25 22:00:29,35.0,36.0,45.1,28.2,37.7,39.2,36.8,30.3,38.7,33.9,35.6,35.7,29.6,31.3,32.3,28.5,27.2,26.6,24.6,23.4,22.3,20.8,19.6,20.4,21.7,23.1,23.9,23.2,21.6,19.4,17.8,17.2,17.1,17.7,aircraft_noise
2025-05-25 22:00:30,36.0,36.7,45.6,31.7,30.1,31.5,36.9,31.5,36.5,33.5,36.6,34.2,32.5,34.7,34.2,31.7,28.5,26.9,26.9,24.8,22.8,20.6,20.4,20.7,22.1,23.2,23.6,23.1,21.6,19.4,17.9,17.2,17.0,17.6,aircraft_noise
2025-05-25 22:00:31,35.5,36.2,45.0,34.9,33.8,36.2,37.8,30.1,37.6,32.0,36.8,35.0,31.9,32.8,33.2,30.4,29.0,25.8,23.9,23.5,22.6,20.6,20.1,20.6,22.2,23.5,24.3,23.4,21.9,19.6,17.8,17.3,17.1,17.7,aircraft_noise
2025-05-25 22:00:32,36.1,37.0,46.6,32.1,30.1,36.5,34.8,32.4,40.5,34.2,37.3,36.0,36.3,36.1,34.6,31.4,28.0,25.5,25.2,24.2,22.4,20.9,20.2,20.9,22.2,23.5,24.3,23.2,21.6,19.4,17.9,17.1,17.1,17.7,aircraft_noise
2025-05-25 22:00:33,36.0,37.5,45.8,26.9,32.0,36.0,36.9,32.1,38.7,35.6,38.4,39.5,39.0,36.5,29.5,30.7,32.0,28.7,25.6,24.3,23.5,21.2,19.9,21.0,22.0,22.9,23.7,23.0,21.3,19.4,17.9,17.2,17.0,17.6,aircraft_noise
2025-05-25 22:00:34,34.6,34.8,43.2,24.9,33.0,35.6,36.9,29.6,36.8,33.8,31.4,31.0,31.1,30.7,28.8,27.2,26.5,24.7,24.5,23.9,22.6,21.6,20.4,21.2,22.0,23.2,23.9,23.1,21.8,19.6,18.1,17.2,17.1,17.7,aircraft_noise
2025-05-25 22:00:35,35.2,36.0,45.2,31.8,35.2,34.7,39.0,31.9,37.5,34.8,36.9,32.1,27.9,31.8,29.6,29.6,27.4,25.5,24.2,23.8,22.7,21.2,20.7,21.5,22.3,23.5,24.3,23.3,21.6,19.5,18.1,17.2,17.2,17.8,aircraft_noise
2025-05-25 22:00:36,36.0,36.6,47.8,30.2,31.8,38.6,32.4,32.9,38.1,38.3,41.0,41.0,34.6,32.8,31.7,30.8,28.5,26.3,24.6,23.8,22.5,20.6,20.3,21.1,22.2,23.2,23.9,22.9,21.5,19.5,17.9,17.2,17.1,17.7,aircraft_noise
2025-05-25 22:00:37,36.2,37.8,46.4,30.0,38.3,37.5,35.4,32.2,34.6,34.0,37.1,40.0,40.0,36.7,33.6,34.6,30.6,27.2,24.2,22.8,21.0,19.8,19.9,20.9,21.6,22.6,23.3,22.3,21.2,19.2,17.6,17.1,17.1,17.7,aircraft_noise
2025-05-25 22:00:38,34.8,35.9,45.6,30.1,34.1,39.2,39.4,29.4,32.3,34.4,38.2,37.6,35.0,34.0,32.2,28.8,26.9,24.1,23.3,22.1,20.9,19.9,19.1,20.5,21.2,22.3,23.2,22.2,20.9,19.1,17.4,17.1,17.2,17.7,aircraft_noise
2025-05-25 22:00:39,33.6,34.0,42.8,26.4,32.8,35.4,33.3,31.1,34.2,35.0,34.6,31.6,30.1,28.2,27.8,26.1,25.4,23.5,23.4,22.5,21.7,20.1,19.6,20.4,20.8,22.3,23.5,22.3,20.8,19.1,17.4,17.0,17.2,17.6,aircraft_noise
2025-05-25 22:56:12,39.4,40.2,48.2,36.2,35.1,39.2,40.8,40.6,35.9,36.6,38.2,37.3,34.2,33.4,36.4,35.4,32.5,31.2,29.6,28.2,27.1,25.4,24.6,24.8,26.3,27.9,27.7,26.6,25.2,22.4,20.2,18.4,17.3,17.7,aircraft_noise
2025-05-25 22:56:13,39.5,39.8,46.9,35.7,36.6,34.5,36.2,37.2,32.6,34.0,36.8,37.3,32.8,34.4,33.1,33.3,34.3,30.1,29.0,28.5,27.3,26.0,25.4,25.6,26.8,28.0,28.1,27.1,25.6,22.9,20.4,18.6,17.3,17.7,aircraft_noise
2025-05-25 22:56:14,40.9,43.5,47.9,30.5,37.3,37.3,36.9,37.3,31.3,35.0,36.8,37.0,32.2,35.0,35.4,37.6,36.8,34.4,32.2,29.5,27.6,26.1,25.1,25.4,26.3,27.6,27.7,26.7,25.2,22.5,20.1,18.4,17.3,17.6,aircraft_noise
2025-05-25 22:56:15,40.4,42.4,48.5,29.8,31.6,33.6,37.7,36.9,32.8,37.5,36.1,40.4,42.2,38.8,36.2,36.4,36.6,33.6,30.8,27.8,26.2,25.1,24.4,25.0,25.8,27.4,27.2,26.3,24.8,22.2,20.0,18.2,17.3,17.7,aircraft_noise
2025-05-25 22:56:16,39.8,41.1,48.3,29.3,34.6,37.4,35.2,38.1,32.1,39.0,36.7,40.6,38.4,35.9,36.5,34.9,35.1,32.6,30.3,27.5,26.8,24.7,24.0,24.7,26.0,27.2,27.2,25.8,24.7,22.2,19.7,18.1,17.4,17.7,aircraft_noise
2025-05-25 22:56:17,39.3,40.9,47.5,35.3,36.0,34.1,38.7,37.3,29.9,37.1,35.5,38.8,37.5,34.5,35.8,35.9,33.8,31.2,29.8,27.2,26.4,25.0,24.3,25.1,25.9,26.9,26.8,26.1,24.4,21.8,19.9,18.1,17.3,17.7,aircraft_noise
2025-05-25 22:56:18,38.7,39.7,47.5,35.3,34.2,38.1,40.4,36.6,32.1,35.6,36.4,39.8,37.0,36.2,36.6,35.7,33.1,29.7,27.6,27.2,25.6,24.6,23.5,24.1,24.8,26.0,26.1,25.2,24.0,21.6,19.5,17.9,17.3,17.7,aircraft_noise
2025-05-25 22:56:19,38.4,39.1,46.8,32.2,27.2,29.4,37.1,36.1,33.1,36.7,34.5,37.2,34.8,36.1,38.2,33.7,31.4,28.6,28.2,26.9,25.3,24.2,23.6,24.2,24.8,25.6,26.0,25.0,24.0,21.6,19.5,18.1,17.2,17.8,aircraft_noise
2025-05-25 22:56:20,40.1,40.8,48.6,37.5,30.3,30.3,34.9,37.1,30.1,37.6,37.0,39.0,37.7,37.7,40.5,38.2,34.9,33.2,30.3,28.0,25.8,24.2,23.1,23.9,24.8,25.7,25.7,25.2,24.0,21.7,19.5,18.1,17.3,17.6,aircraft_noise
2025-05-25 22:56:21,38.9,40.4,47.9,32.8,30.9,31.7,38.5,35.1,30.9,37.8,37.8,38.3,39.0,37.4,36.7,36.8,31.9,30.9,28.9,26.4,24.8,23.9,23.7,23.5,24.5,25.2,25.7,25.1,23.9,21.6,19.6,18.1,17.4,17.6,aircraft_noise
2025-05-25 22:56:22,38.4,39.0,47.9,31.4,32.5,37.4,36.6,32.3,35.8,38.8,37.1,39.5,37.5,37.9,35.9,34.7,31.3,30.3,28.3,27.0,24.8,23.6,23.1,23.5,24.2,25.1,25.5,25.2,24.0,21.9,19.5,18.1,17.3,17.7,aircraft_noise
2025-05-25 22:56:23,39.8,40.4,49.4,37.5,31.8,35.5,36.9,37.5,35.6,40.3,38.0,40.3,37.4,41.5,38.7,37.5,35.8,32.6,29.3,27.2,24.4,22.5,22.5,23.1,24.3,25.0,25.5,24.9,23.7,21.6,19.3,18.0,17.4,17.6,aircraft_noise
2025-05-25 22:56:24,39.3,40.5,49.0,34.2,32.9,32.9,34.8,35.8,34.1,42.1,37.2,39.0,38.4,39.3,38.6,37.3,33.8,31.4,29.6,27.8,25.1,22.5,22.2,22.7,23.5,24.5,25.2,24.6,23.8,21.5,19.4,18.0,17.4,17.7,aircraft_noise
2025-05-25 22:56:25,38.7,39.5,48.2,32.6,28.6,33.5,34.8,37.1,33.6,39.0,35.6,38.5,39.5,36.5,39.1,34.6,32.9,32.6,28.6,25.2,24.5,22.7,21.8,22.0,23.0,24.5,24.8,24.5,23.4,21.1,19.3,18.0,17.3,17.8,aircraft_noise
2025-05-25 22:56:26,40.0,42.0,49.9,30.9,31.2,35.3,37.6,33.5,35.0,41.7,35.5,37.1,39.1,37.5,41.0,37.3,34.6,32.6,29.4,26.9,25.0,22.3,21.4,22.4,23.2,24.2,24.7,24.3,23.3,21.2,19.2,18.0,17.2,17.7,aircraft_noise
2025-05-25 22:56:27,40.2,42.0,50.2,33.7,35.4,32.0,36.9,36.1,34.3,41.3,37.4,39.5,42.1,40.0,40.7,38.8,35.5,32.6,29.6,26.7,24.3,21.9,21.0,21.8,22.5,23.6,23.8,23.2,22.7,20.6,18.6,17.6,17.3,17.8,aircraft_noise
2025-05-25 22:56:28,42.4,44.5,51.3,35.0,34.2,34.6,37.3,33.7,34.2,42.4,36.6,39.7,40.8,40.6,44.5,40.3,39.0,38.2,34.2,31.6,26.1,22.6,20.7,21.6,22.2,22.9,23.6,22.9,21.8,19.9,18.1,17.6,17.1,17.6,aircraft_noise
2025-05-25 22:56:29,38.3,40.0,47.9,34.8,35.7,28.5,38.5,36.2,34.0,39.7,34.9,36.2,37.9,36.1,38.2,34.5,33.6,33.0,30.7,27.4,25.1,22.1,20.7,21.1,21.3,22.2,22.6,22.4,21.5,19.3,17.9,17.2,17.1,17.6,aircraft_noise
2025-05-25 22:56:30,37.4,39.3,46.6,33.7,30.4,31.8,35.0,31.8,32.0,36.3,33.8,34.9,36.9,34.9,36.1,35.0,32.6,30.9,29.2,26.7,25.0,21.9,20.0,20.4,21.2,22.0,22.7,22.0,20.8,19.0,17.7,17.1,17.0,17.6,aircraft_noise
2025-05-25 22:56:31,40.8,42.9,50.4,31.8,35.5,36.7,41.0,36.5,32.8,40.8,38.3,38.4,38.4,40.0,40.3,38.9,37.2,36.8,33.8,28.6,25.5,21.0,19.4,19.8,20.3,21.9,22.3,22.0,20.8,18.9,17.5,17.0,17.0,17.7,aircraft_noise
2025-05-25 22:56:32,38.3,39.8,48.5,35.0,32.4,33.1,36.3,35.5,36.2,40.4,37.5,36.8,40.9,40.2,38.0,33.8,37.0,31.7,29.1,26.3,23.4,20.4,18.7,19.1,20.1,21.4,22.1,21.4,20.3,18.5,17.3,17.1,17.0,17.6,aircraft_noise
2025-05-25 23:04:40,39.0,40.7,46.8,33.8,32.4,28.3,35.7,42.8,35.9,31.7,38.9,32.8,34.7,33.1,31.7,31.7,30.1,29.3,29.5,31.5,32.2,31.0,26.4,24.0,21.6,21.3,21.9,21.2,20.2,18.6,17.1,16.9,17.0,17.7,aircraft_noise
2025-05-25 23:04:41,36.7,38.4,46.0,36.5,30.2,33.7,34.0,37.3,34.4,30.0,38.7,35.4,36.6,33.1,33.3,31.0,28.9,30.7,26.4,26.9,26.9,25.2,22.9,22.1,21.1,21.6,21.7,21.5,20.6,18.9,17.3,17.1,17.2,17.7,aircraft_noise
2025-05-25 23:04:42,37.0,39.0,46.4,33.9,34.5,31.9,34.2,37.6,35.2,34.8,39.6,35.4,32.6,30.6,30.5,30.3,33.7,31.1,27.4,25.8,25.9,25.6,23.2,21.7,20.9,21.5,22.1,21.4,20.8,18.7,17.2,17.0,17.0,17.6,aircraft_noise
2025-05-25 23:04:43,37.2,38.4,47.1,34.5,32.5,28.6,34.3,36.9,35.8,35.9,40.6,38.0,35.3,33.3,33.1,32.2,33.0,33.0,27.6,26.1,25.2,24.3,22.0,21.4,21.2,21.5,22.1,21.6,20.6,18.9,17.4,17.1,17.1,17.7,aircraft_noise
2025-05-25 23:04:44,36.0,37.2,47.8,29.7,35.0,30.9,33.9,38.6,37.4,38.2,42.8,38.9,35.2,32.8,33.4,33.4,29.2,27.4,25.7,24.0,24.1,22.9,21.0,20.4,20.6,21.6,21.8,21.8,20.5,18.8,17.4,17.0,17.0,17.7,aircraft_noise
2025-05-25 23:04:45,35.4,35.9,46.5,33.4,35.0,28.6,34.5,39.9,37.3,36.9,41.7,34.7,35.9,31.5,30.2,29.1,30.0,27.0,25.1,24.4,24.7,24.6,21.3,21.3,21.1,21.7,22.0,21.4,20.6,18.7,17.4,17.1,17.1,17.7,aircraft_noise
2025-05-25 23:04:46,37.7,39.2,47.6,32.8,33.7,32.6,32.9,38.4,36.0,38.5,41.8,37.4,35.4,33.5,33.9,34.8,36.2,31.3,28.7,25.9,23.8,22.9,21.3,20.9,21.1,22.1,22.3,21.5,20.4,18.5,17.2,16.9,16.9,17.6,aircraft_noise
2025-05-25 23:04:47,38.2,39.3,47.1,34.8,34.6,31.0,37.9,35.4,35.6,38.7,39.0,35.0,36.7,35.6,36.0,36.4,35.7,31.1,28.4,25.4,25.8,24.0,21.6,20.6,20.6,22.0,22.3,21.3,20.2,18.1,17.0,16.8,17.0,17.6,aircraft_noise
2025-05-25 23:04:48,38.8,39.9,48.3,33.9,31.8,32.0,38.6,36.9,33.2,41.4,38.3,36.8,39.6,37.0,37.2,35.9,35.6,32.8,31.4,28.0,25.6,24.4,21.8,20.8,21.0,21.6,21.7,21.1,19.6,17.9,16.7,16.7,17.0,17.7,aircraft_noise
2025-05-25 23:04:49,38.6,39.8,48.1,30.7,37.1,34.5,39.0,39.0,32.1,39.0,37.0,38.4,36.7,36.1,35.9,34.7,35.0,32.5,31.4,26.9,26.8,25.2,21.9,20.7,20.8,21.9,22.1,21.2,19.8,17.9,16.6,16.6,17.1,17.8,aircraft_noise
2025-05-25 23:04:50,39.7,42.9,49.4,28.0,33.5,37.4,37.6,40.0,34.1,39.7,39.6,40.7,37.8,37.6,37.7,36.7,37.1,32.0,31.1,27.9,25.9,24.8,22.2,21.2,21.1,21.7,22.2,21.1,19.9,18.1,16.8,16.7,17.0,17.8,aircraft_noise
2025-05-25 23:04:51,40.1,42.9,49.6,35.1,36.5,37.5,39.6,38.2,36.5,38.3,37.8,42.6,39.8,38.4,37.0,36.7,37.9,34.5,31.7,28.4,26.8,24.1,21.5,20.8,21.6,22.5,22.4,21.5,20.2,18.4,16.7,16.8,17.0,17.7,aircraft_noise
2025-05-25 23:04:52,39.7,41.1,48.7,38.7,35.3,32.9,34.6,38.6,31.7,37.3,37.0,38.5,38.0,34.9,38.7,37.5,38.8,32.9,30.0,28.3,26.1,23.5,21.4,20.5,21.4,22.6,22.8,21.5,20.1,18.0,16.8,16.7,17.0,17.7,aircraft_noise
2025-05-25 23:04:53,38.9,41.6,49.5,33.9,39.5,44.5,39.3,38.5,34.5,39.5,36.8,42.5,35.8,34.8,37.3,36.1,35.0,32.6,29.5,27.0,25.8,23.6,20.7,20.3,21.0,22.1,22.4,21.2,20.0,17.9,16.6,16.6,17.1,17.6,aircraft_noise
2025-05-25 23:04:54,41.6,42.7,50.6,35.8,32.5,38.0,40.7,42.7,36.9,40.7,35.7,41.5,39.2,37.1,38.5,41.2,39.9,36.7,34.2,31.6,27.8,23.2,20.2,19.9,20.7,21.7,22.1,20.9,19.8,17.9,16.6,16.5,17.0,17.7,aircraft_noise
2025-05-25 23:04:55,40.6,42.6,52.6,36.3,40.9,42.8,49.3,41.8,37.6,43.0,38.3,44.1,39.8,37.1,38.4,39.2,36.0,35.3,31.9,28.6,26.3,24.2,21.4,20.5,20.8,21.4,22.1,21.3,19.9,18.0,16.9,16.8,17.0,17.7,aircraft_noise
2025-05-25 23:04:56,41.8,43.8,53.7,36.9,42.9,41.0,48.5,45.9,37.0,44.3,41.0,43.3,42.0,42.9,40.3,40.4,40.0,34.7,32.6,29.5,26.5,22.5,21.0,20.2,20.7,21.6,21.7,20.9,20.0,18.2,16.9,16.7,17.1,17.7,aircraft_noise
2025-05-25 23:04:57,40.5,42.0,52.6,41.2,33.2,43.0,41.7,44.4,36.0,43.4,40.0,42.3,42.9,41.0,38.1,39.2,36.9,35.5,32.1,27.7,24.7,21.1,20.0,19.5,20.3,21.6,21.9,21.1,19.8,18.1,16.7,16.9,17.1,17.8,aircraft_noise
2025-05-25 23:04:58,41.5,44.8,52.5,42.8,40.1,45.6,45.5,40.9,36.6,43.0,39.3,42.7,41.1,41.8,39.9,39.6,38.2,35.6,32.2,29.0,25.8,21.9,19.8,19.5,20.4,21.4,21.8,21.1,20.0,18.1,16.7,16.7,17.0,17.7,aircraft_noise
2025-05-25 23:04:59,42.2,44.6,52.3,34.7,38.8,43.6,39.2,39.7,33.6,40.8,41.1,42.7,44.5,44.7,42.2,41.9,39.5,35.4,31.8,27.8,25.1,21.3,19.3,19.7,21.1,21.8,21.8,21.1,20.1,18.0,16.7,16.7,17.1,17.7,aircraft_noise
2025-05-25 23:05:00,42.3,43.3,53.3,43.8,38.2,47.3,49.4,41.1,35.6,41.2,37.7,41.0,44.7,41.1,43.7,40.2,40.4,37.6,32.3,28.4,24.9,20.9,20.2,20.0,20.9,21.9,22.2,21.5,20.1,18.3,16.9,16.9,17.2,17.6,aircraft_noise
2025-05-25 23:09:30,35.8,37.9,48.0,37.0,30.8,36.6,36.0,35.5,39.3,36.1,38.8,37.0,36.1,36.5,37.1,33.3,31.4,26.3,23.0,22.7,21.7,18.7,17.4,16.8,17.0,18.1,19.5,17.9,16.6,15.9,15.4,16.2,17.0,17.6,aircraft_noise
2025-05-25 23:09:31,36.8,38.2,49.3,34.7,31.1,36.7,38.9,32.1,40.2,37.0,42.7,39.4,39.4,37.7,38.5,36.0,31.1,26.6,22.5,22.5,22.3,18.9,17.6,16.8,17.3,18.4,19.6,18.1,17.1,16.0,15.4,16.3,16.9,17.5,aircraft_noise
2025-05-25 23:09:32,33.5,34.5,45.9,30.3,33.4,34.9,34.4,32.4,36.2,32.1,37.9,36.0,36.8,32.3,31.8,29.6,27.9,24.3,21.9,21.7,21.1,18.9,17.1,16.8,17.2,18.6,20.0,18.2,16.9,15.8,15.4,16.2,17.0,17.7,aircraft_noise
2025-05-25 23:09:33,36.6,38.8,47.8,37.8,37.9,30.8,32.5,31.5,35.9,34.7,36.2,36.4,36.2,36.8,37.5,36.1,34.6,29.2,23.8,22.8,21.3,18.1,16.0,16.3,17.1,18.5,19.8,18.4,17.1,16.0,15.4,16.1,17.0,17.6,aircraft_noise
2025-05-25 23:09:34,34.9,35.8,46.7,32.7,34.4,30.4,32.4,29.5,37.2,33.9,37.0,35.5,34.3,33.4,35.8,33.4,30.0,26.8,23.1,22.6,22.5,19.2,17.3,16.6,17.1,18.5,19.8,18.4,16.8,15.9,15.5,16.2,17.0,17.7,aircraft_noise
2025-05-25 23:09:35,38.3,39.7,49.3,38.9,36.5,33.5,34.6,31.9,38.3,33.7,40.6,39.8,36.3,39.9,40.6,38.9,32.8,27.4,23.9,24.9,23.1,19.5,17.7,17.6,17.8,18.6,19.8,18.2,16.9,15.7,15.3,16.2,16.9,17.7,aircraft_noise
2025-05-25 23:09:36,37.1,38.8,48.9,37.0,35.7,34.3,38.0,32.0,37.9,36.5,39.1,39.3,42.5,39.4,38.7,34.5,31.1,28.4,26.1,25.5,23.9,21.4,17.8,16.9,17.2,18.4,19.3,18.3,16.9,15.8,15.5,16.1,17.0,17.6,aircraft_noise
2025-05-25 23:09:37,34.4,37.6,46.7,39.4,30.0,33.2,36.7,31.4,37.3,34.0,35.6,36.1,34.7,34.2,33.5,29.3,27.5,24.6,23.4,23.8,24.1,20.5,18.1,16.8,17.0,18.4,19.4,18.3,17.0,15.8,15.4,16.1,17.1,17.6,aircraft_noise
2025-05-25 23:09:38,36.9,38.0,47.8,37.7,31.4,31.9,33.1,30.2,37.5,34.6,37.9,35.6,37.4,38.3,38.8,36.2,31.3,26.9,24.4,23.7,24.8,21.3,19.6,17.6,17.5,18.5,19.4,18.4,17.0,15.7,15.3,16.2,16.9,17.6,aircraft_noise
2025-05-25 23:09:39,36.5,38.1,48.2,34.7,32.3,36.1,30.8,30.3,38.6,34.0,39.6,38.1,37.8,38.3,38.6,33.8,28.6,27.3,22.3,24.0,26.1,22.7,19.0,18.1,17.6,17.8,19.1,17.8,16.6,15.7,15.4,16.2,16.9,17.6,aircraft_noise
2025-05-25 23:09:40,35.7,37.4,46.7,34.9,33.2,34.9,36.0,29.8,34.2,36.5,36.5,35.8,35.7,35.7,35.1,31.9,28.6,26.3,23.6,25.0,26.7,25.8,22.2,19.4,17.4,18.0,19.1,18.1,16.9,15.7,15.5,16.3,17.0,17.6,aircraft_noise
2025-05-25 23:09:41,36.7,38.1,48.0,35.0,35.4,37.4,36.7,32.7,38.1,39.6,39.1,36.9,37.4,35.7,36.9,32.2,30.1,27.3,24.1,23.9,27.3,27.3,23.7,20.5,17.6,18.0,19.4,17.9,16.8,15.8,15.3,16.4,17.0,17.6,aircraft_noise
2025-05-25 23:09:42,35.5,36.2,47.6,36.4,31.9,35.4,38.6,31.6,38.6,38.9,37.4,38.3,38.8,35.2,35.1,30.2,26.9,26.0,22.8,22.9,24.9,26.4,23.1,19.6,17.5,17.5,18.7,17.7,16.6,15.6,15.4,16.4,17.0,17.6,aircraft_noise
2025-05-25 23:09:43,33.5,34.3,46.1,34.2,31.1,34.4,33.1,29.1,36.9,33.9,34.8,36.6,35.1,32.3,31.8,29.4,25.6,26.0,22.7,21.2,22.7,23.3,19.9,17.5,16.8,17.4,18.5,17.6,16.7,15.8,15.4,16.3,17.0,17.7,aircraft_noise
2025-05-25 23:09:44,34.4,35.4,46.5,34.8,32.0,32.9,34.2,32.7,35.0,36.0,34.9,33.4,36.8,35.2,33.2,32.7,29.9,26.9,22.7,22.1,22.5,20.6,17.9,17.2,16.8,17.2,18.6,17.7,17.0,15.8,15.6,16.1,17.0,17.7,aircraft_noise
2025-05-25 23:09:45,34.0,35.2,47.1,34.6,25.9,28.7,37.8,32.9,37.6,37.9,36.2,36.5,38.5,34.2,34.1,29.9,26.4,24.6,23.0,21.8,22.3,21.2,19.0,17.6,17.2,17.3,18.7,17.7,17.0,15.9,15.5,16.4,17.1,17.7,aircraft_noise
2025-05-25 23:09:46,34.4,35.8,46.3,37.3,34.6,34.9,35.6,33.5,36.0,36.5,36.8,34.2,34.9,36.4,33.0,33.0,28.6,25.8,23.9,22.1,22.1,21.9,20.7,18.1,16.9,17.4,18.7,17.8,16.9,16.0,15.4,16.4,17.0,17.6,aircraft_noise
2025-05-25 23:09:47,34.3,35.6,47.5,35.3,34.1,31.2,33.5,31.6,38.5,39.3,36.9,37.9,38.4,35.5,34.5,30.2,25.6,24.6,24.3,22.4,22.2,20.2,18.2,16.7,16.4,17.1,18.4,17.6,16.7,16.0,15.6,16.2,17.0,17.7,aircraft_noise
2025-05-25 23:09:48,33.5,34.6,46.1,34.8,38.5,32.9,32.9,30.9,35.8,38.1,35.3,34.9,37.0,32.1,30.5,27.8,24.9,24.1,24.7,24.1,24.2,22.0,19.7,17.6,16.5,16.7,18.3,17.5,16.9,15.8,15.5,16.4,17.0,17.7,aircraft_noise
2025-05-25 23:09:49,33.8,35.0,46.2,32.8,35.6,34.2,36.7,33.4,37.0,38.6,35.2,32.0,31.1,33.8,31.8,29.0,26.1,24.1,24.3,23.8,24.7,23.6,19.6,18.6,16.8,17.1,18.3,17.5,16.8,16.0,15.7,16.4,17.0,17.7,aircraft_noise
2025-05-25 23:09:50,34.9,35.5,46.9,37.1,32.8,31.7,32.4,29.4,34.1,38.4,38.6,37.8,39.2,37.9,36.4,32.4,26.4,24.6,25.4,23.7,22.3,20.1,17.8,16.6,15.8,16.3,18.4,17.2,16.9,15.7,15.3,16.2,17.0,17.7,aircraft_noise
2025-05-25 23:19:00,41.4,42.2,51.1,37.0,35.9,38.8,41.6,32.4,39.3,38.9,41.3,41.0,41.0,41.8,40.4,39.5,40.0,36.3,32.6,27.5,23.7,20.5,19.5,19.4,20.3,20.9,21.7,21.3,20.2,18.5,17.2,16.8,17.1,17.6,aircraft_noise
2025-05-25 23:19:01,42.8,45.3,52.8,33.0,26.2,38.3,39.8,31.4,40.4,38.9,44.6,42.6,42.4,43.4,44.5,40.4,38.9,37.2,33.4,28.2,23.8,21.3,19.7,20.0,20.4,21.1,22.1,21.4,20.4,18.7,17.3,16.8,16.9,17.7,aircraft_noise
